A;211;20020102 13:30;PTHIRLWELL;
B;211;2132570;160;20020102 13:31;;;172;LIVERPOOL ST;DARLINGHURST;2010;;;20000523;20000630;1055000;A;3;SHOP;;BU;;;7959428;
C;211;2132570;160;20020102 13:31;7, 8//447166;
D;211;2132570;160;20020102 13:31;P;;;;;;
D;211;2132570;160;20020102 13:31;V;;;;;;
B;211;2132646;161;20020102 13:31;;;354;LIVERPOOL ST;DARLINGHURST;2010;164.6;M;20011015;20011015;375000;A;3;;;BB;;;8191287;
C;211;2132646;161;20020102 13:31;11//875992;
D;211;2132646;161;20020102 13:31;P;;;;;;
D;211;2132646;161;20020102 13:31;V;;;;;;
B;211;2132748;162;20020102 13:31;;4;45;MACDONALD ST;ERSKINEVILLE;2043;;;20011112;20011123;315000;;R;RESIDENCE;4;;;;8149511;
C;211;2132748;162;20020102 13:31;4//SP 56371;
D;211;2132748;162;20020102 13:31;P;;;;;;
D;211;2132748;162;20020102 13:31;P;;;;;;
D;211;2132748;162;20020102 13:31;V;;;;;;
D;211;2132748;162;20020102 13:31;V;;;;;;
B;211;2133218;163;20020102 13:31;;30;87;MCLACHLAN AVE;RUSHCUTTERS BAY;2011;;;20011101;20011205;445000;;R;RESIDENCE;30;;;;8197442;
C;211;2133218;163;20020102 13:31;30//47987;
D;211;2133218;163;20020102 13:31;P;;;;;;
D;211;2133218;163;20020102 13:31;V;;;;;;
B;211;2133218;164;20020102 13:31;;35;87;MCLACHLAN AVE;RUSHCUTTERS BAY;2011;;;20011023;20011205;4450000;;R;RESIDENCE;35;;;;8191034;
C;211;2133218;164;20020102 13:31;35//47987;
D;211;2133218;164;20020102 13:31;P;;;;;;
D;211;2133218;164;20020102 13:31;V;;;;;;
B;211;2133586;165;20020102 13:31;;5;91;MACLEAY ST;POTTS POINT;2011;;;20010926;20011101;440000;;R;RESIDENCE;5;;;;8166235;
C;211;2133586;165;20020102 13:31;5//64557;
D;211;2133586;165;20020102 13:31;P;;;;;;
D;211;2133586;165;20020102 13:31;V;;;;;;
B;211;2133668;166;20020102 13:31;;62;113;MACLEAY ST;POTTS POINT;2011;;;20011029;20011127;113000;;R;RESIDENCE;62;;;;8175644;
C;211;2133668;166;20020102 13:31;62//39734;
D;211;2133668;166;20020102 13:31;P;;;;;;
D;211;2133668;166;20020102 13:31;V;;;;;;
D;211;2133668;166;20020102 13:31;V;;;;;;
B;211;2133928;167;20020102 13:31;;20;26;MACLEAY ST;ELIZABETH BAY;2011;;;20011026;20011206;127500;;R;RESIDENCE;20;;;;8181767;
C;211;2133928;167;20020102 13:31;20//SP 46507;
D;211;2133928;167;20020102 13:31;P;;;;;;
D;211;2133928;167;20020102 13:31;V;;;;;;
B;211;2133928;168;20020102 13:31;;21;26;MACLEAY ST;ELIZABETH BAY;2011;;;20011022;20011203;125000;;R;RESIDENCE;21;;;;8217005;
C;211;2133928;168;20020102 13:31;21//SP 46507;
D;211;2133928;168;20020102 13:31;P;;;;;;
D;211;2133928;168;20020102 13:31;V;;;;;;
D;211;2133928;168;20020102 13:31;V;;;;;;
B;211;2133928;169;20020102 13:31;;42;26;MACLEAY ST;ELIZABETH BAY;2011;;;20011107;20011206;132000;;R;RESIDENCE;42;;;;8181665;
C;211;2133928;169;20020102 13:31;42//SP 46507;
D;211;2133928;169;20020102 13:31;P;;;;;;
D;211;2133928;169;20020102 13:31;V;;;;;;
D;211;2133928;169;20020102 13:31;V;;;;;;
B;211;2134320;170;20020102 13:31;;;36;MALCOLM ST;ERSKINEVILLE;2043;;;20011026;20011212;551000;A;R;RESIDENCE;;BQ;;;8202697;
C;211;2134320;170;20020102 13:31;57/E/977592;
D;211;2134320;170;20020102 13:31;P;;;;;;
D;211;2134320;170;20020102 13:31;P;;;;;;
D;211;2134320;170;20020102 13:31;V;;;;;;
D;211;2134320;170;20020102 13:31;V;;;;;;
B;211;2134482;171;20020102 13:31;;4;72;MARLBOROUGH ST;SURRY HILLS;2010;;;20010922;20011206;695000;;R;RESIDENCE;4;;;;8206401;
C;211;2134482;171;20020102 13:31;4//12379;
D;211;2134482;171;20020102 13:31;P;;;;;;
D;211;2134482;171;20020102 13:31;P;;;;;;
D;211;2134482;171;20020102 13:31;V;;;;;;
D;211;2134482;171;20020102 13:31;V;;;;;;
B;211;2134506;172;20020102 13:31;;31;100;MARRIOT ST;REDFERN;2016;;;20011015;20011123;200000;;R;RESIDENCE;31;;;;8161973;
C;211;2134506;172;20020102 13:31;31//46714;
D;211;2134506;172;20020102 13:31;P;;;;;;
D;211;2134506;172;20020102 13:31;V;;;;;;
B;211;2134690;173;20020102 13:31;;4;1;MARSHALL ST;SURRY HILLS;2010;;;20011101;20011206;395000;;R;RESIDENCE;4;;;;8206528;
C;211;2134690;173;20020102 13:31;4//SP 62568;
D;211;2134690;173;20020102 13:31;P;;;;;;
D;211;2134690;173;20020102 13:31;P;;;;;;
D;211;2134690;173;20020102 13:31;V;;;;;;
B;211;2134815;174;20020102 13:31;;1;36;MARY ST;SURRY HILLS;2010;;;20011016;20011127;300000;;R;RESIDENCE;1;;;;8176050;
C;211;2134815;174;20020102 13:31;1//SP 56390;
D;211;2134815;174;20020102 13:31;P;;;;;;
D;211;2134815;174;20020102 13:31;V;;;;;;
B;211;2134999;175;20020102 13:31;;36;155;MISSENDEN RD;NEWTOWN;2042;;;20011024;20011205;218000;;R;RESIDENCE;36;;;;8185534;
C;211;2134999;175;20020102 13:31;36//58070;
D;211;2134999;175;20020102 13:31;P;;;;;;
D;211;2134999;175;20020102 13:31;P;;;;;;
D;211;2134999;175;20020102 13:31;P;;;;;;
D;211;2134999;175;20020102 13:31;P;;;;;;
D;211;2134999;175;20020102 13:31;V;;;;;;
B;211;2134999;176;20020102 13:31;;81;155;MISSENDEN RD;NEWTOWN;2042;;;20010928;20011126;275000;;R;RESIDENCE;81;;;;8195694;
C;211;2134999;176;20020102 13:31;81//58070;
D;211;2134999;176;20020102 13:31;P;;;;;;
D;211;2134999;176;20020102 13:31;V;;;;;;
B;211;2135222;177;20020102 13:31;KENDAL GARDENS;154;177;MITCHELL RD;ALEXANDRIA;2015;;;20011026;20011207;260000;;R;RESIDENCE;154;;;;8203003;
C;211;2135222;177;20020102 13:31;154//SP 57306;
D;211;2135222;177;20020102 13:31;P;;;;;;
D;211;2135222;177;20020102 13:31;P;;;;;;
D;211;2135222;177;20020102 13:31;V;;;;;;
D;211;2135222;177;20020102 13:31;V;;;;;;
B;211;2135222;178;20020102 13:31;KENDAL GARDENS;389;177;MITCHELL RD;ALEXANDRIA;2015;;;20011026;20011207;260000;;R;RESIDENCE;389;;;;8203003;
C;211;2135222;178;20020102 13:31;389//SP 57306;
D;211;2135222;178;20020102 13:31;P;;;;;;
D;211;2135222;178;20020102 13:31;P;;;;;;
D;211;2135222;178;20020102 13:31;V;;;;;;
D;211;2135222;178;20020102 13:31;V;;;;;;
B;211;2135978;179;20020102 13:31;;49;362;MITCHELL RD;ALEXANDRIA;2015;;;20011015;20011126;295000;;R;RESIDENCE;49;;;;8172251;
C;211;2135978;179;20020102 13:31;49//48544;
D;211;2135978;179;20020102 13:31;P;;;;;;
D;211;2135978;179;20020102 13:31;V;;;;;;
B;211;2135978;180;20020102 13:31;;97;362;MITCHELL RD;ALEXANDRIA;2015;;;20011029;20011205;288000;;R;RESIDENCE;97;;;;8198513;
C;211;2135978;180;20020102 13:31;97//48544;
D;211;2135978;180;20020102 13:31;P;;;;;;
D;211;2135978;180;20020102 13:31;P;;;;;;
D;211;2135978;180;20020102 13:31;V;;;;;;
D;211;2135978;180;20020102 13:31;V;;;;;;
B;211;2137102;181;20020102 13:31;;;23;NAPIER ST;PADDINGTON;2021;117.1;M;20010912;20011108;580000;A;R;RESIDENCE;;BD;;;8162467;
C;211;2137102;181;20020102 13:31;2//605601;
D;211;2137102;181;20020102 13:31;P;;;;;;
D;211;2137102;181;20020102 13:31;V;;;;;;
B;211;2137150;182;20020102 13:31;;;58;NEWMAN ST;NEWTOWN;2042;;;20011024;20011211;520000;A;R;RESIDENCE;;BQ;;;8213818;
C;211;2137150;182;20020102 13:31;1//738720;
D;211;2137150;182;20020102 13:31;P;;;;;;
D;211;2137150;182;20020102 13:31;V;;;;;;
B;211;2137220;183;20020102 13:31;;25;9;NEWTON ST;ERSKINEVILLE;2043;;;20011128;20011128;20500;;R;RESIDENCE;25;;;;8167565;
C;211;2137220;183;20020102 13:31;25//3497;
D;211;2137220;183;20020102 13:31;P;;;;;;
D;211;2137220;183;20020102 13:31;P;;;;;;
D;211;2137220;183;20020102 13:31;V;;;;;;
D;211;2137220;183;20020102 13:31;V;;;;;;
D;211;2137220;183;20020102 13:31;V;;;;;;
B;211;2137403;184;20020102 13:31;;;60;NICKSON ST;SURRY HILLS;2010;113.8;M;20011104;20011210;622000;A;R;RESIDENCE;;BD;;;8196356;
C;211;2137403;184;20020102 13:31;1//528201;
D;211;2137403;184;20020102 13:31;P;;;;;;
D;211;2137403;184;20020102 13:31;V;;;;;;
B;211;2137649;185;20020102 13:31;;;29;O'CONNELL ST;NEWTOWN;2042;202.3;M;20010925;20011105;560000;A;R;RESIDENCE;;BN;;;8165509;
C;211;2137649;185;20020102 13:31;1//111396;
D;211;2137649;185;20020102 13:31;P;;;;;;
D;211;2137649;185;20020102 13:31;P;;;;;;
D;211;2137649;185;20020102 13:31;V;;;;;;
B;211;2138043;186;20020102 13:31;WESTCHESTER;17;24;ONSLOW AVE;KINGS CROSS;2011;;;20010926;20011119;361500;;R;RESIDENCE;17;;;;8163637;
C;211;2138043;186;20020102 13:31;17//22604;
D;211;2138043;186;20020102 13:31;P;;;;;;
D;211;2138043;186;20020102 13:31;P;;;;;;
D;211;2138043;186;20020102 13:31;V;;;;;;
B;211;2138043;187;20020102 13:31;WESTCHESTER;32;24;ONSLOW AVE;KINGS CROSS;2011;;;20011003;20011114;315000;;R;RESIDENCE;32;;;;8158692;
C;211;2138043;187;20020102 13:31;32//22604;
D;211;2138043;187;20020102 13:31;P;;;;;;
D;211;2138043;187;20020102 13:31;P;;;;;;
D;211;2138043;187;20020102 13:31;V;;;;;;
B;211;2138406;188;20020102 13:31;;13;5;ORWELL ST;POTTS POINT;2011;;;20010803;20010907;317500;;R;RESIDENCE;13;;;;8171418;
C;211;2138406;188;20020102 13:31;13//30102;
D;211;2138406;188;20020102 13:31;P;;;;;;
D;211;2138406;188;20020102 13:31;P;;;;;;
D;211;2138406;188;20020102 13:31;V;;;;;;
D;211;2138406;188;20020102 13:31;V;;;;;;
B;211;2138406;189;20020102 13:31;;28;5;ORWELL ST;POTTS POINT;2011;;;20010913;20011025;245000;;R;RESIDENCE;28;;;;8204239;
C;211;2138406;189;20020102 13:31;28//30102;
D;211;2138406;189;20020102 13:31;P;;;;;;
D;211;2138406;189;20020102 13:31;V;;;;;;
B;211;2138406;190;20020102 13:31;;136;5;ORWELL ST;POTTS POINT;2011;;;20010803;20010907;317500;;R;RESIDENCE;136;;;;8171418;
C;211;2138406;190;20020102 13:31;136//30102;
D;211;2138406;190;20020102 13:31;P;;;;;;
D;211;2138406;190;20020102 13:31;P;;;;;;
D;211;2138406;190;20020102 13:31;V;;;;;;
D;211;2138406;190;20020102 13:31;V;;;;;;
B;211;2138406;191;20020102 13:31;;145;5;ORWELL ST;POTTS POINT;2011;;;20011024;20011207;515000;;R;RESIDENCE;145;;;;8201639;
C;211;2138406;191;20020102 13:31;145//30102;
D;211;2138406;191;20020102 13:31;P;;;;;;
D;211;2138406;191;20020102 13:31;V;;;;;;
B;211;2138912;192;20020102 13:31;;7;16;OXFORD ST;SYDNEY;2000;;;20010914;20011121;335000;;R;RESIDENCE;7;;;;8233829;
C;211;2138912;192;20020102 13:31;7//SP 20734;
D;211;2138912;192;20020102 13:31;P;;;;;;
D;211;2138912;192;20020102 13:31;P;;;;;;
D;211;2138912;192;20020102 13:31;V;;;;;;
B;211;2138912;193;20020102 13:31;;16;16;OXFORD ST;SYDNEY;2000;;;20010829;20011102;300000;;R;RESIDENCE;16;;;;8166166;
C;211;2138912;193;20020102 13:31;16//SP 20734;
D;211;2138912;193;20020102 13:31;P;;;;;;
D;211;2138912;193;20020102 13:31;V;;;;;;
B;211;2138912;194;20020102 13:31;;117;16;OXFORD ST;SYDNEY;2000;;;20011009;20011122;265000;;R;RESIDENCE;117;;;;8161039;
C;211;2138912;194;20020102 13:31;117//SP 20734;
D;211;2138912;194;20020102 13:31;P;;;;;;
D;211;2138912;194;20020102 13:31;V;;;;;;
B;211;2138912;195;20020102 13:31;;123;16;OXFORD ST;SYDNEY;2000;;;20011116;20011214;385000;;R;RESIDENCE;123;;;;8205830;
C;211;2138912;195;20020102 13:31;123//SP 20734;
D;211;2138912;195;20020102 13:31;P;;;;;;
D;211;2138912;195;20020102 13:31;P;;;;;;
D;211;2138912;195;20020102 13:31;V;;;;;;
B;211;2138912;196;20020102 13:31;;152;16;OXFORD ST;SYDNEY;2000;;;20010913;20011025;89000;;V;VACANT LAND;152;;;;8174743;
C;211;2138912;196;20020102 13:31;152//38287;
D;211;2138912;196;20020102 13:31;P;;;;;;
D;211;2138912;196;20020102 13:31;V;;;;;;
B;211;2138912;197;20020102 13:31;;153;16;OXFORD ST;SYDNEY;2000;;;20010913;20011025;89000;;V;VACANT LAND;153;;;;8174743;
C;211;2138912;197;20020102 13:31;153//38287;
D;211;2138912;197;20020102 13:31;P;;;;;;
D;211;2138912;197;20020102 13:31;V;;;;;;
B;211;2139226;198;20020102 13:31;;;22;PALMER LANE;EAST SYDNEY;2010;75.9;M;20010913;20011025;399000;A;3;;;BB;;;8115243;
C;211;2139226;198;20020102 13:31;A//109436;
D;211;2139226;198;20020102 13:31;P;;;;;;
D;211;2139226;198;20020102 13:31;V;;;;;;
B;211;2139230;199;20020102 13:31;;;14;PALMER LANE;EAST SYDNEY;2010;63.23;M;20011023;20011204;340000;A;R;RESIDENCE;;BB;;;8181904;
C;211;2139230;199;20020102 13:31;1//770173;
D;211;2139230;199;20020102 13:31;P;;;;;;
D;211;2139230;199;20020102 13:31;P;;;;;;
D;211;2139230;199;20020102 13:31;V;;;;;;
D;211;2139230;199;20020102 13:31;V;;;;;;
D;211;2139230;199;20020102 13:31;V;;;;;;
B;211;2139231;200;20020102 13:31;;;12;PALMER LANE;EAST SYDNEY;2010;;;20010928;20011123;510000;A;R;RESIDENCE;;BB;;;8172486;
C;211;2139231;200;20020102 13:31;A//436969;
D;211;2139231;200;20020102 13:31;P;;;;;;
D;211;2139231;200;20020102 13:31;V;;;;;;
D;211;2139231;200;20020102 13:31;V;;;;;;
B;211;2139306;201;20020102 13:31;;;107;PALMER ST;EAST SYDNEY;2010;158.1;M;20011013;20011210;751000;M;R;RESIDENCE;;MA;;;8194725;
C;211;2139306;201;20020102 13:31;1//605523;
D;211;2139306;201;20020102 13:31;P;;;;;;
D;211;2139306;201;20020102 13:31;P;;;;;;
D;211;2139306;201;20020102 13:31;V;;;;;;
B;211;2139539;202;20020102 13:31;;15;156;PARRAMATTA RD;CAMPERDOWN;2050;;;20011116;20011207;51000;;3;COMMERCIAL;15;;;;8206719;
C;211;2139539;202;20020102 13:31;15//SP 61059;
D;211;2139539;202;20020102 13:31;P;;;;;;
D;211;2139539;202;20020102 13:31;P;;;;;;
D;211;2139539;202;20020102 13:31;V;;;;;;
B;211;2139566;203;20020102 13:31;;140;39;PARRAMATTA RD;CAMPERDOWN;2050;;;20010911;20011130;285000;;R;RESIDENCE;140;;;;8176657;
C;211;2139566;203;20020102 13:31;140//SP 46789;
D;211;2139566;203;20020102 13:31;P;;;;;;
D;211;2139566;203;20020102 13:31;P;;;;;;
D;211;2139566;203;20020102 13:31;V;;;;;;
D;211;2139566;203;20020102 13:31;V;;;;;;
D;211;2139566;203;20020102 13:31;V;;;;;;
B;211;2139566;204;20020102 13:31;;149;39;PARRAMATTA RD;CAMPERDOWN;2050;;;20010910;20011206;620000;;R;RESIDENCE;149;;;;8210508;
C;211;2139566;204;20020102 13:31;149//SP 46789;
D;211;2139566;204;20020102 13:31;P;;;;;;
D;211;2139566;204;20020102 13:31;P;;;;;;
D;211;2139566;204;20020102 13:31;V;;;;;;
B;211;2140023;205;20020102 13:31;;25;41;PITT ST;REDFERN;2016;;;20010713;20010810;344000;;R;RESIDENCE;25;;;;8200211;
C;211;2140023;205;20020102 13:31;25//SP 52874;
D;211;2140023;205;20020102 13:31;P;;;;;;
D;211;2140023;205;20020102 13:31;V;;;;;;
B;211;2140023;206;20020102 13:31;;44;41;PITT ST;REDFERN;2016;;;20011027;20011128;381000;;R;RESIDENCE;44;;;;8183633;
C;211;2140023;206;20020102 13:31;44//SP 52874;
D;211;2140023;206;20020102 13:31;P;;;;;;
D;211;2140023;206;20020102 13:31;P;;;;;;
D;211;2140023;206;20020102 13:31;V;;;;;;
B;211;2140079;207;20020102 13:31;;1;69;PITT ST;REDFERN;2016;;;20010921;20011102;205000;;R;RESIDENCE;1;;;;8157895;
C;211;2140079;207;20020102 13:31;1//22972;
D;211;2140079;207;20020102 13:31;P;;;;;;
D;211;2140079;207;20020102 13:31;P;;;;;;
D;211;2140079;207;20020102 13:31;P;;;;;;
D;211;2140079;207;20020102 13:31;V;;;;;;
B;211;2140167;208;20020102 13:31;;2;209;PITT ST;WATERLOO;2017;;;20011026;20011207;360000;;R;RESIDENCE;2;;;;8195384;
C;211;2140167;208;20020102 13:31;2//60843;
D;211;2140167;208;20020102 13:31;P;;;;;;
D;211;2140167;208;20020102 13:31;V;;;;;;
D;211;2140167;208;20020102 13:31;V;;;;;;
B;211;2140190;209;20020102 13:31;;33;152;PITT ST;REDFERN;2016;;;20010830;20011009;366000;;R;RESIDENCE;33;;;;8199701;
C;211;2140190;209;20020102 13:31;33//SP 55671;
D;211;2140190;209;20020102 13:31;P;;;;;;
D;211;2140190;209;20020102 13:31;V;;;;;;
D;211;2140190;209;20020102 13:31;V;;;;;;
B;211;2140190;210;20020102 13:31;;105;152;PITT ST;REDFERN;2016;;;20010913;20011120;305000;;R;RESIDENCE;105;;;;8159141;
C;211;2140190;210;20020102 13:31;105//SP 55671;
D;211;2140190;210;20020102 13:31;P;;;;;;
D;211;2140190;210;20020102 13:31;P;;;;;;
D;211;2140190;210;20020102 13:31;V;;;;;;
B;211;2140942;211;20020102 13:31;;12;231;QUEEN ST;ALEXANDRIA;2015;;;20010918;20011102;480000;;R;RESIDENCE;12;;;;8211157;
C;211;2140942;211;20020102 13:31;12//61371;
D;211;2140942;211;20020102 13:31;P;;;;;;
D;211;2140942;211;20020102 13:31;V;;;;;;
D;211;2140942;211;20020102 13:31;V;;;;;;
B;211;2140972;212;20020102 13:31;;11;32;QUEEN ST;BEACONSFIELD;2015;;;20010919;20011129;330000;;R;RESIDENCE;11;;;;8200814;
C;211;2140972;212;20020102 13:31;11//SP 47874;
D;211;2140972;212;20020102 13:31;P;;;;;;
D;211;2140972;212;20020102 13:31;P;;;;;;
D;211;2140972;212;20020102 13:31;V;;;;;;
B;211;2141024;213;20020102 13:31;;22;5;QUEEN ST;NEWTOWN;2042;;;20011022;20011112;345000;;3;;22;;;;8192928;
C;211;2141024;213;20020102 13:31;22//16291;
D;211;2141024;213;20020102 13:31;P;;;;;;
D;211;2141024;213;20020102 13:31;V;;;;;;
B;211;2141024;214;20020102 13:31;;50;5;QUEEN ST;NEWTOWN;2042;;;20010921;20011126;490000;;R;RESIDENCE;50;;;;8167449;
C;211;2141024;214;20020102 13:31;50//16291;
D;211;2141024;214;20020102 13:31;P;;;;;;
D;211;2141024;214;20020102 13:31;P;;;;;;
D;211;2141024;214;20020102 13:31;V;;;;;;
D;211;2141024;214;20020102 13:31;V;;;;;;
B;211;2141182;215;20020102 13:31;;2;1;QUEENS AVE;RUSHCUTTERS BAY;2011;;;20011016;20011207;512000;;R;RESIDENCE;2;;;;8202022;
C;211;2141182;215;20020102 13:31;2//20865;
D;211;2141182;215;20020102 13:31;P;;;;;;
D;211;2141182;215;20020102 13:31;V;;;;;;
D;211;2141182;215;20020102 13:31;V;;;;;;
B;211;2141376;216;20020102 13:31;;4;26 A;RALPH ST;ALEXANDRIA;2015;;;20010925;20011121;660000;;R;RESIDENCE;4;;;;8192244;
C;211;2141376;216;20020102 13:31;4//38472;
D;211;2141376;216;20020102 13:31;P;;;;;;
D;211;2141376;216;20020102 13:31;P;;;;;;
D;211;2141376;216;20020102 13:31;V;;;;;;
D;211;2141376;216;20020102 13:31;V;;;;;;
B;211;2141443;217;20020102 13:31;;;17;RAPER ST;NEWTOWN;2042;117.3;M;20011018;20011129;480000;A;R;RESIDENCE;;BN;;;8216981;
C;211;2141443;217;20020102 13:31;1//736884;
D;211;2141443;217;20020102 13:31;P;;;;;;
D;211;2141443;217;20020102 13:31;P;;;;;;
D;211;2141443;217;20020102 13:31;V;;;;;;
B;211;2141630;218;20020102 13:31;;;45;REGENT ST;PADDINGTON;2021;183.4;M;20010907;20011102;1150000;A;3;FLATS & GARAG;;GE;;;8216849;
C;211;2141630;218;20020102 13:31;2//14350;
D;211;2141630;218;20020102 13:31;P;;;;;;
D;211;2141630;218;20020102 13:31;P;;;;;;
D;211;2141630;218;20020102 13:31;V;;;;;;
B;211;2141760;219;20020102 13:31;;;147;REGENT ST;REDFERN;2016;119;M;20011003;20011204;325000;M;3;SHOP;;MJ;;;8187366;
C;211;2141760;219;20020102 13:31;1//742969 3//1014037;
D;211;2141760;219;20020102 13:31;P;;;;;;
D;211;2141760;219;20020102 13:31;V;;;;;;
B;211;2141784;220;20020102 13:31;;40;199;REGENT ST;REDFERN;2016;;;20011130;20011214;320000;;R;RESIDENCE;40;;;;8211505;
C;211;2141784;220;20020102 13:31;40//SP 57504;
D;211;2141784;220;20020102 13:31;P;;;;;;
D;211;2141784;220;20020102 13:31;P;;;;;;
D;211;2141784;220;20020102 13:31;V;;;;;;
B;211;2141784;221;20020102 13:31;;75;199;REGENT ST;REDFERN;2016;;;20011005;20011116;310000;;R;RESIDENCE;75;;;;8196725;
C;211;2141784;221;20020102 13:31;75//SP 57504;
D;211;2141784;221;20020102 13:31;P;;;;;;
D;211;2141784;221;20020102 13:31;V;;;;;;
D;211;2141784;221;20020102 13:31;V;;;;;;
B;211;2141784;222;20020102 13:31;;109;199;REGENT ST;REDFERN;2016;;;20011022;20011123;660000;;R;RESIDENCE;109;;;;8179293;
C;211;2141784;222;20020102 13:31;109//SP 57504;
D;211;2141784;222;20020102 13:31;P;;;;;;
D;211;2141784;222;20020102 13:31;P;;;;;;
D;211;2141784;222;20020102 13:31;V;;;;;;
B;211;2142086;223;20020102 13:31;;;51;RENWICK ST;ALEXANDRIA;2015;;;20011019;20011207;565000;A;R;RESIDENCE;;BR;;;8191378;
C;211;2142086;223;20020102 13:31;25/F/2307;
D;211;2142086;223;20020102 13:31;P;;;;;;
D;211;2142086;223;20020102 13:31;P;;;;;;
D;211;2142086;223;20020102 13:31;V;;;;;;
B;211;2142752;224;20020102 13:31;;8;508;RILEY ST;SURRY HILLS;2010;;;20011023;20011204;203000;;R;RESIDENCE;8;;;;8186976;
C;211;2142752;224;20020102 13:31;8//SP 60613;
D;211;2142752;224;20020102 13:31;P;;;;;;
D;211;2142752;224;20020102 13:31;V;;;;;;
B;211;2142922;225;20020102 13:31;;1;300;RILEY ST;SURRY HILLS;2010;;;20011023;20011127;380000;;R;RESIDENCE;1;;;;8212751;
C;211;2142922;225;20020102 13:31;1//42813;
D;211;2142922;225;20020102 13:31;P;;;;;;
D;211;2142922;225;20020102 13:31;P;;;;;;
D;211;2142922;225;20020102 13:31;V;;;;;;
B;211;2142922;226;20020102 13:31;;52;300;RILEY ST;SURRY HILLS;2010;;;20011023;20011206;300000;;R;RESIDENCE;52;;;;8190221;
C;211;2142922;226;20020102 13:31;52//42813;
D;211;2142922;226;20020102 13:31;P;;;;;;
D;211;2142922;226;20020102 13:31;V;;;;;;
B;211;2143015;227;20020102 13:31;;38;172;RILEY ST;DARLINGHURST;2010;;;20011010;20011121;365000;;R;RESIDENCE;38;;;;8162431;
C;211;2143015;227;20020102 13:31;38//SP 55982;
D;211;2143015;227;20020102 13:31;P;;;;;;
D;211;2143015;227;20020102 13:31;P;;;;;;
D;211;2143015;227;20020102 13:31;V;;;;;;
B;211;2143757;228;20020102 13:31;CENTRUM PLACE;20;15;ROSEBERY AVE;ROSEBERY;2018;;;20010921;20011108;170000;;3;COMMERCIAL OF;20;;;;8215287;
C;211;2143757;228;20020102 13:31;20//SP 57649;
D;211;2143757;228;20020102 13:31;P;;;;;;
D;211;2143757;228;20020102 13:31;V;;;;;;
D;211;2143757;228;20020102 13:31;V;;;;;;
B;211;2143850;229;20020102 13:31;;10;37;ROSLYN GDN;ELIZABETH BAY;2011;;;20010927;20011123;540000;;R;RESIDENCE;10;;;;8171954;
C;211;2143850;229;20020102 13:31;10//SP 52111;
D;211;2143850;229;20020102 13:31;P;;;;;;
D;211;2143850;229;20020102 13:31;V;;;;;;
D;211;2143850;229;20020102 13:31;V;;;;;;
B;211;2144031;230;20020102 13:31;;64;51;ROSLYN GDN;ELIZABETH BAY;2011;;;20011011;20011109;237500;;R;RESIDENCE;64;;;;8154967;
C;211;2144031;230;20020102 13:31;64//SP 2130;
D;211;2144031;230;20020102 13:31;P;;;;;;
D;211;2144031;230;20020102 13:31;V;;;;;;
B;211;2144031;231;20020102 13:31;;103;51;ROSLYN GDN;ELIZABETH BAY;2011;;;20011011;20011109;237500;;R;RESIDENCE;103;;;;8154967;
C;211;2144031;231;20020102 13:31;103//SP 2130;
D;211;2144031;231;20020102 13:31;P;;;;;;
D;211;2144031;231;20020102 13:31;V;;;;;;
B;211;2144412;232;20020102 13:31;;22;50;ROSLYN GDN;ELIZABETH BAY;2011;;;20011031;20011211;185000;;R;RESIDENCE;22;;;;8195009;
C;211;2144412;232;20020102 13:31;22//10872;
D;211;2144412;232;20020102 13:31;P;;;;;;
D;211;2144412;232;20020102 13:31;V;;;;;;
B;211;2144640;233;20020102 13:31;CAPRI COURT;7;1 A;ROSLYN ST;KINGS CROSS;2011;;;20011123;20011212;125000;;R;RESIDENCE;7;;;;8214363;
C;211;2144640;233;20020102 13:31;7//14824;
D;211;2144640;233;20020102 13:31;P;;;;;;
D;211;2144640;233;20020102 13:31;V;;;;;;
D;211;2144640;233;20020102 13:31;V;;;;;;
B;211;2144803;234;20020102 13:31;;4;8;ROYSTON ST;KINGS CROSS;2011;;;20011026;20011211;295000;;R;RESIDENCE;4;;;;8207341;
C;211;2144803;234;20020102 13:31;4//15216;
D;211;2144803;234;20020102 13:31;P;;;;;;
D;211;2144803;234;20020102 13:31;P;;;;;;
D;211;2144803;234;20020102 13:31;V;;;;;;
B;211;2144845;235;20020102 13:31;;22;14;ROYSTON ST;KINGS CROSS;2011;;;20010828;20011031;233500;;R;RESIDENCE;22;;;;8175382;
C;211;2144845;235;20020102 13:31;22//15544;
D;211;2144845;235;20020102 13:31;P;;;;;;
D;211;2144845;235;20020102 13:31;V;;;;;;
B;211;2144845;236;20020102 13:31;;23;14;ROYSTON ST;KINGS CROSS;2011;;;20011009;20011120;266000;;R;RESIDENCE;23;;;;8176628;
C;211;2144845;236;20020102 13:31;23//15544;
D;211;2144845;236;20020102 13:31;P;;;;;;
D;211;2144845;236;20020102 13:31;P;;;;;;
D;211;2144845;236;20020102 13:31;V;;;;;;
B;211;2144981;237;20020102 13:31;;5;3;ST NEOT AVE;POTTS POINT;2011;;;20011025;20011212;350000;;R;RESIDENCE;5;;;;8207612;
C;211;2144981;237;20020102 13:31;5//SP 9986;
D;211;2144981;237;20020102 13:31;P;;;;;;
D;211;2144981;237;20020102 13:31;V;;;;;;
