A;;VALNET1;20150909 11:33;;
B;217;ARCHIVE;170300993220;;;13;HINES PL;MOUNT ANNAN;2567;21/02/2001;232000;LOT 7057 DP 805698 SUBJECT TO DRAINAGE EASEMENT.;735.2;M;;AQ;A;;;;
B;087;VALNET1;0024300000000;754268;;159;AVENUE RD;MOSMAN;2088;05/02/2001;422500;LOT A DP 346287, LOTS 1-6 SP 20663.;475.76;M;;;A;;;;
B;087;VALNET1;0024500000000;754276;;163;AVENUE RD;MOSMAN;2088;17/01/2001;420000;LOT 1 DP 83248, LOTS 1-12 SP 13111.;;;;;A;;;;
B;087;ARCHIVE;145400000000;;;13;CALYPSO AV;MOSMAN;2088;26/02/2001;870000;LOT 1 DP 165860.;278;M;;AK;A;;;;
B;087;ARCHIVE;145100000000;;;19;CALYPSO AV;MOSMAN;2088;01/03/2001;865000;LOT A DP 351036.;328.8;M;;AK;A;;;;
B;102;ARCHIVE;1303000000000;1125935;;20;YARRAWA ST;MOSS VALE;2577;23/02/2001;192500;LOT 2 DP 37492.;;;;EC;A;;;;
B;087;ARCHIVE;712900000000;;;17;WYONG RD;MOSMAN;2088;16/02/2001;130000;LOT 36 DP 10956.;;;;AB;A;;;;
B;217;ARCHIVE;0929370820000;;;16;CRYSTAL WY;MOUNT ANNAN;2567;29/01/2001;360000;LOT 922 DP 881268 SUBJECT TO DRAINAGE EASEMENT.;569.6;M;;AQ;A;;;;
B;102;ARCHIVE;0206020000000;;;;ANEMBO ST;MOSS VALE;2577;05/02/2001;35500;LOT 87 DP 263356.;705;M;;EB;A;;;;
B;102;ARCHIVE;0206053000000;;;;ANEMBO ST;MOSS VALE;2577;01/03/2001;35000;LOT 122 DP 263356.;702;M;;EB;A;;;;
B;087;VALNET1;0634000000000;765998;;148 - 152;SPIT RD;MOSMAN;2088;08/02/2001;390000;LOT 1 DP 701308, LOTS 1-40 SP 21201.;2011;M;;;B;;;;
B;102;VALNET1;0487902000000;1113347;;;HILL RD;MOSS VALE;2577;30/01/2001;252000;LOT 5 DP 844943 SUBJECT TO RIGHT OF CARRIAGEWAY.;8814;M;;;R;;;;
B;217;ARCHIVE;0271810900000;;;11;BRANSBY PL;MOUNT ANNAN;2567;11/02/2001;114000;LOT 8 DP 1021656 SUBJECT TO DRAINAGE EASEMENT.;586.4;M;;;;;;;
B;217;ARCHIVE;0271811300000;;;17;BRANSBY PL;MOUNT ANNAN;2567;25/01/2001;117000;LOT 11 DP 1021656.;744;M;;;;;;;
B;217;ARCHIVE;0271811700000;;;25;BRANSBY PL;MOUNT ANNAN;2567;22/02/2001;118000;LOT 15 DP 1021656 SUBJECT TO DRAINAGE EASEMENT.;670.6;M;;;;;;;
B;217;ARCHIVE;0271810500000;;;3;BRANSBY PL;MOUNT ANNAN;2567;20/02/2001;111000;LOT 4 DP 1021656.;503.3;M;;;;;;;
B;217;ARCHIVE;0431060000000;;;7;BROWN PL;MOUNT ANNAN;2567;23/02/2001;372000;LOT 1628 DP 818047.;897.1;M;;AZ;A;;;;
B;217;VALNET1;0225200813390;2287205;;;KURRAJONG CCT;MOUNT ANNAN;2567;07/02/2001;308000;LOT 1935 DP 880879.;698.3;M;;;A;;;;
B;097;VALNET1;1103300000000;1018879;;130;ANNETTS PARADE;MOSSY POINT;2537;23/03/2001;165000;LOT 314 DP 15396.;3041;M;;;A;;;;
B;097;VALNET1;1102300000000;1018868;;154;ANNETTS PARADE;MOSSY POINT;2537;25/01/2001;180000;LOT 208 DP 15396 SUBJECT TO WATER SUPPLY EASEMENT.;184;M;;;A;;;;
B;217;ARCHIVE;114992012000;;;21;DUNBAR PL;MOUNT ANNAN;2567;23/01/2001;224000;LOT 4010 DP 802800.;498.9;M;;AQ;A;;;;
B;217;VALNET1;0114992033000;2283914;;26;DUNBAR PL;MOUNT ANNAN;2567;25/01/2001;243000;LOT 4021 DP 802800.;511.7;M;;;A;;;;
B;102;ARCHIVE;0508000000000;1113690;;216;ARGYLE ST;MOSS VALE;2577;19/01/2001;2500000;LOT 100 DP 806088.;5920;M;;BQ;B;;;;
B;102;ARCHIVE;0377000000000;;;549;ARGYLE ST;MOSS VALE;2577;17/02/2001;1550000;LOT 11 SEC 1 DP 38.;;;;BQ;B;;;;
B;102;ARCHIVE;1098410000000;1122900;;43;SUTTOR RD;MOSS VALE;2577;17/01/2001;300000;LOT 1 DP 860527.;2447;M;;EA;A;;;;
B;102;VALNET1;1097510000000;1122890;;47;SUTTOR RD;MOSS VALE;2577;31/01/2001;247500;LOT 13 DP 791435.;1236;M;;;A;;;;
B;087;VALNET1;0633200000000;765883;;168;SPIT RD;MOSMAN;2088;10/01/2001;262500;LOT 1 DP 499518, LOTS 1-40 SP 2930.;1887;M;;;A;;;;
B;102;VALNET1;0614800000000;1114971;;27;KENNEDY CL;MOSS VALE;2577;19/01/2001;156000;LOT 148 DP 258240.;685.6;M;;;A;;;;
B;102;ARCHIVE;616010000000;;;3;KENNEDY CL;MOSS VALE;2577;22/02/2001;207500;LOT 161 DP 258240.;2024;M;;EA;A;;;;
B;102;ARCHIVE;1097189000000;1122880;;81;SUTTOR RD;MOSS VALE;2577;08/01/2001;250000;LOT 6 DP 710556.;1200;M;;EA;A;;;;
B;102;ARCHIVE;1098920000000;1122908;;LOT 2;SUTTOR RD;MOSS VALE;2577;24/01/2001;235000;LOT 2 DP 792655.;1032;M;;EA;A;;;;
B;217;ARCHIVE;0439060222000;;;67;BURNETT AV;MOUNT ANNAN;2567;12/02/2001;250000;LOT 616 DP 838793.;756.5;M;;AV;A;;;;
B;102;ARCHIVE;248000000000;;;1;CAMPBELL CR;MOSS VALE;2577;09/03/2001;45000;LOT 76 DP 246679.ARC18.29/26.22X41.83/41.92;949.7;M;;EA;A;;;;
B;097;ARCHIVE;1108350022000;1018954;;19;CONNELLS CL;MOSSY POINT;2537;09/02/2001;98500;LOT 10 DP 15396.;834.7;M;;XQ;A;;;;
B;097;ARCHIVE;1108350081000;1018967;;20;CONNELLS CL;MOSSY POINT;2537;12/01/2001;142500;LOT 153 DP 15396.;834.7;M;;XR;A;;;;
B;097;ARCHIVE;1109800000000;1018999;;9;HILMER AVE;MOSSY POINT;2537;23/02/2001;53000;LOT 232 DP 15396 LOCALITY OF MOSSY POINT;834.7;M;;XR;A;;;;
B;087;ARCHIVE;686300000000;;;14;WARRINGAH RD;MOSMAN;2088;05/02/2001;340000;LOTS 1-25 SP 1250.PART LOTS 4/5 VO PT 2484 FO 10;;;;AD;A;;;;
B;087;VALNET1;0684200000000;767375;;23;WARRINGAH RD;MOSMAN;2088;29/01/2001;239000;LOT 9 DP 5072, LOTS 1-12 SP 960.;;;;;A;;;;
B;102;VALNET1;0053400000000;1106549;;64;ARGYLE ST;MOSS VALE;2577;11/01/2001;435000;LOT 1 DP 622043.;2083;M;;;A;;;;
B;087;VALNET1;0695110000000;767607;;14;WOLSELEY RD;MOSMAN;2088;02/03/2001;1595;LOT 46 DP 865748.;522.9;M;;;A;;;;
B;102;ARCHIVE;811750000000;;;LOT 5;OLDBURY RD;MOSS VALE;2577;12/02/2001;370000;LOT 5 DP 788262.;2.554;H;;ED;R;;;;
B;102;ARCHIVE;880000000000;;;57;PARKES RD;MOSS VALE;2577;22/01/2001;225000;LOT 19 DP 258712.;2015;M;;EC;A;;;;
B;087;ARCHIVE;636000000000;;;102;SPIT RD;MOSMAN;2088;24/02/2001;201000;PART LOTS 1-2 SEC B DP 3558, LOTS 1-76 SP 2291.;;;;AM;A;;;;
B;102;VALNET1;0271230400000;1109921;;29;CHERRY TREE CL;MOSS VALE;2577;25/01/2001;157000;LOT 29 DP 263656. DWE;708.4;M;;;A;;;;
B;102;VALNET1;0912200000000;1120105;;;PINE ST;MOSS VALE;2577;06/02/2001;165000;LOT 6 DP 39243.;543.8;M;;;A;;;;
B;102;ARCHIVE;1125200000000;1123238;;68;THE ILLAWARRA HWY;MOSS VALE;2577;15/02/2001;135000;LOT 3 DP 24581.;735.8;M;;EC;A;;;;
B;102;ARCHIVE;1125710000000;1123243;;82;THE ILLAWARRA HWY;MOSS VALE;2577;24/01/2001;153500;LOT 4 DP 249488.;933.5;M;;EC;A;;;;
B;217;ARCHIVE;0470000200300;;;;BURSARIA RD;MOUNT ANNAN;2567;09/02/2001;132000;LOT 1917 DP 880879.;734.4;M;;AZ;A;;;;
B;102;VALNET1;0305650600000;1110583;;8;COOKE PL;MOSS VALE;2577;15/01/2001;370000;LOT 8 DP 805723 SUBJECT TO DRAINAGE EASEMENT.;236;M;;;A;;;;
B;097;ARCHIVE;1113600000000;1019060;;11;RIVER ROAD;MOSSY POINT;2537;07/03/2001;125000;LOT 190 DP 15396.;834.7;M;;XR;A;;;;
B;097;ARCHIVE;1113910000000;1019066;;19;RIVER ROAD;MOSSY POINT;2537;30/01/2001;167000;LOT 194 DP 15396.;834.7;M;;XR;A;;;;
B;217;ARCHIVE;237014280000;;;17;LOMANDRA CR;MOUNT ANNAN;2567;26/02/2001;139000;LOT 2129 DP 1006576.;819.4;M;;AQ;A;;;;
B;217;VALNET1;0047000200000;2281216;;1;BUTTERFIELD PL;MOUNT ANNAN;2567;29/01/2001;109000;LOT 1206 DP 810459.;732;M;;;A;;;;
B;102;ARCHIVE;1209000000000;1124402;;;WAITE  ST;MOSS VALE;2577;05/02/2001;382500;LOT 1 DP 502003.;999.1;M;;BX;B;;;;
B;102;ARCHIVE;1218850300000;1124593;;4;WATKINS DR;MOSS VALE;2577;29/01/2001;385000;LOT 13 DP 263854.MOSS VALE;4056;M;;SA;A;;;;
B;076;VALNET1;0154103000000;572412;;44;CARNE STREET;MOULAMEIN;2733;18/01/2001;45000;LOT 21 DP 805026.;576;M;;;Z;;;;
B;087;VALNET1;0702000000000;767693;;26;WUDGONG ST;MOSMAN;2088;28/02/2001;807500;LOT 1 DP 611699.;280.7;M;;;A;;;;
B;102;ARCHIVE;965900000000;;;37;RAILWAY ST;MOSS VALE;2577;27/02/2001;210000;LOT 10 DP 1001562, LOTS 1-6 SP 63170.;3180;M;;EC;A;;;;
B;087;VALNET1;0602600000000;765185;;13;SIRIUS AV;MOSMAN;2088;22/01/2001;120000;LOT A DP 395035 V7185 F207;657.6;M;;;A;;;;
B;087;VALNET1;0695700000000;767612;;24;WOLSELEY RD;MOSMAN;2088;06/02/2001;360000;LOT 1 DP 330366, LOTS 1-4 SP 15773.;1056;M;;;A;;;;
B;082;VALNET1;0243910000000;628347;;32;BELMONT PDE;MOUNT COLAH;2079;08/01/2001;297000;LOT 1 DP 818295.;449;M;;;A;;;;
B;102;VALNET1;1167100000000;1123689;;51;THROSBY ST;MOSS VALE;2577;16/01/2001;170000;LOT C DP 156627.;1399;M;;;A;;;;
B;102;ARCHIVE;1172781050000;1123741;;3;THWAITES DR;MOSS VALE;2577;28/02/2001;255000;LOT 22 DP 831636.;1115;M;;EA;A;;;;
B;217;VALNET1;0065339360210;2282010;;30;CHAIN-O-PONDS CCT;MOUNT ANNAN;2567;30/01/2001;349000;LOT 814 DP 878396.;800.6;M;;;A;;;;
B;217;ARCHIVE;0653393605400;;;58;CHAIN-O-PONDS CCT;MOUNT ANNAN;2567;13/03/2001;337000;LOT 1121 DP 883203 TRANSMISSION LINE EASEMENT.;635.8;M;;AQ;A;;;;
B;102;ARCHIVE;312100000000;;;4;CRAIG ST;MOSS VALE;2577;05/02/2001;112000;LOT 20 DP 241478.;569.1;M;;EB;A;;;;
B;214;ARCHIVE;669640080000;;;19;CHESTNUT CR;MOUNT DRUITT;2770;05/03/2001;160000;LOT 283 DP 244499.;559.4;M;;EB;A;;;;
B;082;VALNET1;1152224200000;645186;;16;GREY GUM RD;MOUNT COLAH;2079;02/02/2001;530000;LOT 29 DP 778214.;1604;M;;;A;;;;
B;082;ARCHIVE;2292400000000;665323;;10;PLAYFAIR RD;MOUNT COLAH;2079;01/02/2001;310000;LOT 1 DP 201027, LOTS 1-16 SP 63017.;7575;M;;EP;A;;;;
B;082;VALNET1;2292400000000;665323;;10;PLAYFAIR RD;MOUNT COLAH;2079;21/02/2001;320000;LOT 1 DP 201027, LOTS 1-16 SP 63017.;7575;M;;;A;;;;
B;217;VALNET1;0268728080000;2289141;;18;MORINDA ST;MOUNT ANNAN;2567;10/01/2001;126000;LOT 2246 DP 1012064 SUBJECT TO DRAINAGE EASEMENT.;715.4;M;;;A;;;;
B;217;ARCHIVE;268728340000;;;19;MORINDA ST;MOUNT ANNAN;2567;05/02/2001;131000;LOT 2236 DP 1012064.;703.4;M;;AQ;A;;;;
B;217;ARCHIVE;268728350000;;;21;MORINDA ST;MOUNT ANNAN;2567;13/02/2001;133000;LOT 2237 DP 1012064.;716.4;M;;AQ;A;;;;
B;217;ARCHIVE;268728270000;;;9;MORINDA ST;MOUNT ANNAN;2567;31/01/2001;141000;LOT 2231 DP 1012064 EASEMENT(S).;727.1;M;;AQ;A;;;;
B;217;VALNET1;0269348000000;2289199;;79;MORSHEAD RD;MOUNT ANNAN;2567;31/01/2001;207000;LOT 702 DP 833949 EASEMENT(S).;454.4;M;;;A;;;;
B;214;ARCHIVE;3813833000000;2241700;;244;WOODSTOCK AV;MOUNT DRUITT;2770;23/01/2001;104000;LOT 1189 DP 242479 SUBJECT TO DRAINAGE EASEMENT.;;;;EB;A;;;;
B;082;VALNET1;1566800000000;652240;;4;LANDRA AV;MOUNT COLAH;2079;09/01/2001;287000;LOT 18 DP 204635.;1037;M;;;A;;;;
B;217;VALNET1;0345105715290;2292941;;4;THE FRESHWATER;MOUNT ANNAN;2567;25/01/2001;285000;LOT 865 DP 878396.;462.2;M;;;A;;;;
B;217;VALNET1;0357408542000;2294251;;22;WATSON RD;MOUNT ANNAN;2567;31/01/2001;295628;LOT 5016 DP 842419.;664.2;M;;;A;;;;
B;217;ARCHIVE;357408516000;;;;WATSON RD;MOUNT ANNAN;2567;25/01/2001;269000;LOT 3725 DP 1006763.;566.1;M;;AQ;A;;;;
B;217;ARCHIVE;359541912000;;;5;WIGNELL PL;MOUNT ANNAN;2567;07/03/2001;265000;LOT 6048 DP 802174 EASEMENT(S).;684.7;M;;AQ;A;;;;
B;214;VALNET1;0367005800000;2161236;;36;BOUGAINVILLE RD;MOUNT DRUITT;2770;01/02/2001;122500;LOT 53 DP 238630 SUBJECT TO DRAINAGE EASEMENT.;569.1;M;;;A;;;;
B;004;ARCHIVE;2900406000000;144116;;278;WARNERS BAY RD;MOUNT HUTTON;2290;20/02/2001;120000;LOT 1 DP 715691.;770;M;;EP;A;;;;
B;214;ARCHIVE;1929543000000;2196596;;26;KURAMA CR;MOUNT DRUITT;2770;13/02/2001;150000;LOT 1089 DP 242479.;638.6;M;;EB;A;;;;
B;214;VALNET1;0113520000000;2155563;;4;ARCHER ST;MOUNT DRUITT;2770;25/01/2001;140000;LOT 77 DP 499699. 12.19 X 42.67;;;;;A;;;;
B;082;ARCHIVE;958510000000;;;29;EXCELSIOR RD;MOUNT COLAH;2079;28/02/2001;300000;LOT 1 DP 569295 28.95/22.86X29.56/25.00SUBJ TO E'MENT FOR SUPPORT VAR WIDTH;647.6;M;;EP;A;;;;
B;214;ARCHIVE;1929646700000;2196654;;99;KURRAJONG AV;MOUNT DRUITT;2770;07/03/2001;150000;LOT 7 DP 789675 SUBJECT TO VARIOUS EASEMENTS, LOT 1-11 SP 37382.;6294;M;;FG;I;;;;
B;214;ARCHIVE;113830000000;;;7;ARCHER ST;MOUNT DRUITT;2770;25/01/2001;140000;LOT 102 SEC 9 DP 1128.;;;;EA;A;;;;
B;082;VALNET1;1673375110000;654703;;2;MADELEINE CRT;MOUNT COLAH;2079;20/02/2001;420000;LOT 13 DP 793351.;856.9;M;;;A;;;;
B;082;ARCHIVE;321300000000;;;8;BOLTON AV;MOUNT COLAH;2079;09/03/2001;125000;LOT C DP 344078.;1056;M;;EP;A;;;;
B;217;VALNET1;0269461340000;2289348;;152;MOUNT ANNAN DR;MOUNT ANNAN;2567;25/01/2001;378000;LOT 2062 DP 1000787.;709.3;M;;;A;;;;
B;217;VALNET1;0327215320000;2291405;;18;ROGERS WY;MOUNT ANNAN;2567;06/02/2001;292500;LOT 412 DP 881266 SUBJECT TO DRAINAGE EASEMENT TRANSMISSION LINE EASEMENT.;610.2;M;;;A;;;;
B;171;ARCHIVE;803404000000;;;213;MT.BURRELL RD;MOUNT BURRELL;2484;06/02/2001;235000;LOT 6 DP 789538.;5.06;H;;RR;R;;;;
B;217;ARCHIVE;345106801430;;;24;THE WATERMARK;MOUNT ANNAN;2567;19/02/2001;136000;LOT 504 DP 875520.;742.4;M;;AQ;A;;;;
B;217;ARCHIVE;357413952000;;;193;WELLING DR;MOUNT ANNAN;2567;23/02/2001;220000;LOT 1201 DP 810459.;666;M;;AQ;A;;;;
B;082;VALNET1;2604116000000;671321;;25;STONEHAVEN RD;MOUNT COLAH;2079;11/01/2001;420000;LOT 3 DP 746963 ARC16.26/33.61 RRX44.96/30.47 SUBJ TO DE & E'MENT FOR SUPPORT;828.7;M;;;A;;;;
B;214;ARCHIVE;178023000000;;;4;BANARO AV;MOUNT DRUITT;2770;23/02/2001;121000;LOT 494 DP 235091.DIM;607;M;;EB;A;;;;
B;214;VALNET1;0492506000000;2163487;;12;BUNSEN AV;MOUNT DRUITT;2770;01/02/2001;125750;LOT 50 DP 239014 SUBJECT TO DRAINAGE EASEMENT.;600.7;M;;;A;;;;
B;214;VALNET1;0766603000000;2169724;;8;COPELAND RD;MOUNT DRUITT;2770;18/01/2001;124500;LOT 285 DP 239177 SUBJECT TO DRAINAGE EASEMENT.;657.6;M;;;A;;;;
B;214;ARCHIVE;1053612000000;2175976;;20;D'URVILLE AV;MOUNT DRUITT;2770;17/01/2001;125000;LOT 87 DP 238616.;626;M;;EB;A;;;;
B;214;VALNET1;1021200000000;2175272;;24;DRUITT ST;MOUNT DRUITT;2770;09/02/2001;41666;LOT 1 DP 838465, LOTS 1-2 SP 46917.;;;;;A;;;;
B;214;ARCHIVE;1020860000000;2175269;;32;DRUITT ST;MOUNT DRUITT;2770;22/02/2001;106000;LOT 2 DP 869451.;449.6;M;;EB;A;;;;
B;082;VALNET1;0506350600000;633083;;15;CARIBBEAN PL;MOUNT COLAH;2079;01/02/2001;425000;LOT 17 DP 702061 SUBJECT TO DRAINAGE EASEMENT. ARC 15.36/32.17X39.56/54.94IRR 1.5WIDE;982.8;M;;;A;;;;
B;217;ARCHIVE;357417160000;;;302;WELLING DR;MOUNT ANNAN;2567;02/02/2001;193000;LOT 1018 DP 789755 SUBJECT TO DRAINAGE EASEMENT.;550.2;M;;AQ;A;;;;
B;082;VALNET1;2122500000000;662558;;657;PACIFIC HY;MOUNT COLAH;2079;28/01/2001;359000;PSH SOUTH COLAH LOT 651 DP 752053.;986.4;M;;;A;;;;
B;082;ARCHIVE;2866420000000;676213;;3B;WILLARONG RD;MOUNT COLAH;2079;19/03/2001;349000;LOT 43 DP 843862 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;595;M;;EE;A;;;;
B;217;ARCHIVE;357411919770;;;359;WELLING DR;MOUNT ANNAN;2567;15/02/2001;112000;LOT 32 DP 1021656.;581.4;M;;;;;;;
B;214;VALNET1;0600801750000;2165861;;246;CARLISLE AV;MOUNT DRUITT;2770;15/01/2001;135000;LOT 99 DP 242655.;;;;;A;;;;
B;082;VALNET1;2867710000000;676232;;31;WILLARONG ROAD;MOUNT COLAH;2079;10/01/2001;397000;LOT 30 DP 6540.;;;;;A;;;;
B;217;ARCHIVE;257100344000;;;22;MCEWAN CCT;MOUNT ANNAN;2567;25/01/2001;195000;LOT 3045 DP 793606.;603.7;M;;AQ;A;;;;
B;217;ARCHIVE;330000499822;;;20;SCOBIE PL;MOUNT ANNAN;2567;17/01/2001;167500;LOT 12 DP 817062, LOTS 1-2 SP 42303.;800;M;;AQ;A;;;;
B;004;ARCHIVE;2894600000000;144056;;13;TOMAGA PDE;MOUNT HUTTON;2290;01/02/2001;160000;LOT 11 DP 30904.;581.7;M;;EP;A;;;;
B;217;VALNET1;0354898618000;2293897;;34;VERONICA PL;MOUNT ANNAN;2567;21/02/2001;159500;LOT 112 DP 868891 SUBJECT TO DRAINAGE EASEMENT.;700.8;M;;;A;;;;
B;004;ARCHIVE;2894302200000;144033;;44;TOMAGA PDE;MOUNT HUTTON;2290;01/03/2001;219500;LOT 52 DP 261208.SUBJ TO C'WAY;1046;M;;EP;A;;;;
B;004;VALNET1;2898400000000;144073;;204;WARNERS BAY RD;MOUNT HUTTON;2290;10/01/2001;135000;LOT 1-14 SP 41851.;521;M;;;A;;;;
B;004;ARCHIVE;2898400000000;144073;;204;WARNERS BAY RD;MOUNT HUTTON;2290;16/02/2001;151600;LOT 1-14 SP 41851.;5210;M;;ZF;A;;;;
B;214;VALNET1;1759382200000;2192316;;10;JOAN PL;MOUNT DRUITT;2770;31/01/2001;154000;LOT 37 DP 241426.;556.4;M;;;A;;;;
B;082;ARCHIVE;2197310200000;663778;;1;PARRISH PL;MOUNT COLAH;2079;26/02/2001;360000;LOT 1 DP 217415 PT ARC 49.28X18.29/26.64SUBJ DE & E'MENT FOR SUPPORT;752.5;M;;EP;A;;;;
B;082;ARCHIVE;2292400000000;665323;;10;PLAYFAIR RD;MOUNT COLAH;2079;23/01/2001;340000;LOT 1 DP 201027, LOTS 1-16 SP 63017.;7575;M;;EP;A;;;;
B;082;VALNET1;2292400000000;665323;;10;PLAYFAIR RD;MOUNT COLAH;2079;30/01/2001;345000;LOT 1 DP 201027, LOTS 1-16 SP 63017.;7575;M;;;A;;;;
B;214;VALNET1;1129801020000;2177570;;6;EMERSON ST;MOUNT DRUITT;2770;07/03/2001;160000;LOT 719 DP 246319.;558.1;M;;;A;;;;
B;100;VALNET1;7372100000000;1046298;;42;PORTER AV;MOUNT WARRIGAL;2528;06/02/2001;97500;LOT 687 DP 238491.;581.7;M;;;A;;;;
B;214;ARCHIVE;2681721000000;2214219;;39;PALAU CR;MOUNT DRUITT;2770;08/01/2001;107500;LOT 34 DP 238574.;708.2;M;;EB;A;;;;
B;214;ARCHIVE;2686410000000;2214429;;LOT 1;PALMERSTON RD;MOUNT DRUITT;2770;09/02/2001;199000;LOT 1 DP 607832.;;;;EA;A;;;;
B;214;VALNET1;3473709000000;2233045;;17;TASMAN AV;MOUNT DRUITT;2770;20/01/2001;125000;LOT 89 DP 238630.;575.4;M;;;A;;;;
B;103;VALNET1;1706911000000;1153603;;39;GREENSLOPES AV;MOUNT OUSLEY;2519;09/01/2001;240000;LOT 46 DP 30929. IRR18.29/18.29X47.42;796.7;M;;;A;;;;
B;214;VALNET1;3139316000000;2224822;;11;SAIPAN AV;MOUNT DRUITT;2770;20/01/2001;148000;LOT 34 DP 238630.;695.6;M;;;A;;;;
B;103;VALNET1;2932400000000;1172241;;1 - 5;MOUNT KEIRA RD;MOUNT KEIRA;2500;12/01/2001;37000;LOTS 11-13 DP 574543, LOTS 1-42 SP 46399.;;;;;A;;;;
B;214;ARCHIVE;1684993000000;2190185;;32 - 36;HYTHE ST;MOUNT DRUITT;2770;14/02/2001;115000;LOT 14 DP 789026, LOTS 1-40 SP 55416.;4275;M;;HA;A;;;;
B;214;ARCHIVE;1684993000000;2190185;;32 - 36;HYTHE ST;MOUNT DRUITT;2770;01/03/2001;110000;LOT 14 DP 789026, LOTS 1-40 SP 55416.;4275;M;;HA;A;;;;
B;100;VALNET1;7395900000000;1046394;;26;POWER DR;MOUNT WARRIGAL;2528;25/01/2001;143000;LOT 1329 DP 243617.;556.4;M;;;A;;;;
B;214;ARCHIVE;2124078660000;2200915;;32;LUXFORD RD;MOUNT DRUITT;2770;12/01/2001;90000;LOT 1 DP 618996 SUBJECT TO ELECTRICITY EASEMENT, LOT 1-20 SP 18650.;2045.4;M;;HA;A;;;;
B;214;ARCHIVE;2124046034000;2200207;;321;LUXFORD RD;MOUNT DRUITT;2770;09/01/2001;117500;LOT 172 DP 238616.;562.8;M;;EB;A;;;;
B;214;ARCHIVE;2124046959000;2200509;;332;LUXFORD RD;MOUNT DRUITT;2770;19/02/2001;119000;LOT 43 DP 238569.;575.4;M;;EB;A;;;;
B;214;ARCHIVE;2124069500000;2200771;;34;LUXFORD RD;MOUNT DRUITT;2770;02/03/2001;90000;LOT 2 DP 618996, LOT 1-20 SP 33439.;2045;M;;HA;A;;;;
B;214;VALNET1;1686010000000;2190313;;37;HYTHE ST;MOUNT DRUITT;2770;24/01/2001;108000;LOT 160 DP 867069, LOTS 1-18 SP 56576.;2236;M;;;A;;;;
B;214;ARCHIVE;1685000000000;2190226;;38;HYTHE ST;MOUNT DRUITT;2770;14/02/2001;118000;LOT 140 DP 1256, LOT 1-9 SP 37743.;2136.65;M;;HA;A;;;;
B;214;ARCHIVE;1685000000000;2190226;;38;HYTHE ST;MOUNT DRUITT;2770;14/02/2001;125000;LOT 140 DP 1256, LOT 1-9 SP 37743.;2136.65;M;;HA;A;;;;
B;214;ARCHIVE;1685000000000;2190226;;38;HYTHE ST;MOUNT DRUITT;2770;26/02/2001;125000;LOT 140 DP 1256, LOT 1-9 SP 37743.;2136.65;M;;HA;A;;;;
B;214;ARCHIVE;2783500340000;2216544;;7;PETERLEE PL;MOUNT DRUITT;2770;19/01/2001;105000;LOT 355 DP 244241.;;;;EB;A;;;;
B;214;ARCHIVE;3185626500000;2226200;;92;SEDGMAN CR;MOUNT DRUITT;2770;08/02/2001;100000;LOT 815 DP 246319 SUBJECT TO DRAINAGE EASEMENT.3.66 FTGE;749.9;M;;EB;A;;;;
B;103;ARCHIVE;3322505000000;1178347;;9;PARKMAN PL;MOUNT KEIRA;2500;21/02/2001;320000;LOT 17 DP 239697.;562.8;M;;AZ;A;;;;
B;214;ARCHIVE;1685864000000;2190274;;45;HYTHE ST;MOUNT DRUITT;2770;07/02/2001;114500;LOT 159 DP 1256, LOTS 1-18 SP 50958.;2229.6;M;;HA;A;;;;
B;214;ARCHIVE;2002310000000;2197963;;8;LAW CR;MOUNT DRUITT;2770;19/02/2001;94000;LOT 212 DP 238597.;575.4;M;;EB;A;;;;
B;103;ARCHIVE;4376723000000;1195724;;22;VALLEY DR;MOUNT KEIRA;2500;21/02/2001;166000;LOT 81 DP 230447.;562.8;M;;QT;A;;;;
B;214;ARCHIVE;2124068910000;2200685;;42;LUXFORD RD;MOUNT DRUITT;2770;09/02/2001;96000;LOT 8 DP 261822, LOTS 1-20 SP 36697.;2045;M;;HA;A;;;;
B;214;ARCHIVE;2124046917000;2200469;;430;LUXFORD RD;MOUNT DRUITT;2770;19/02/2001;111000;LOT 140 DP 238574.;581.7;M;;EB;A;;;;
B;214;VALNET1;1562720000000;2186962;;14;HASSELBURGH RD;MOUNT DRUITT;2770;22/01/2001;125000;LOT 71 DP 238617.;569.1;M;;;A;;;;
B;214;VALNET1;1565259000000;2187068;;30;HATHERTON RD;MOUNT DRUITT;2770;09/01/2001;95000;LOT 208 DP 238571.;581.7;M;;;A;;;;
B;214;VALNET1;2273205900000;2204956;;10 - 12;MEACHER ST;MOUNT DRUITT;2770;02/02/2001;145000;LOT 15 DP 800226, LOT 1-18 SP 39238.;491;M;;;A;;;;
B;214;ARCHIVE;2273205900000;2204956;;10 - 12;MEACHER ST;MOUNT DRUITT;2770;27/02/2001;129000;LOT 15 DP 800226, LOT 1-18 SP 39238.;4910;M;;HA;A;;;;
B;214;ARCHIVE;3814115000000;2241775;;334;WOODSTOCK AV;MOUNT DRUITT;2770;05/02/2001;110000;LOT 8 DP 809757, LOTS 1-12 SP 38919, LOTS 15-62 SP 46870.;7374;M;;HA;A;;;;
