A;101;20020102 13:28;PTHIRLWELL;
C;101;1082553;145;20020102 13:28;334//813805;
D;101;1082553;145;20020102 13:28;P;;;;;;
D;101;1082553;145;20020102 13:28;P;;;;;;
D;101;1082553;145;20020102 13:28;V;;;;;;
D;101;1082553;145;20020102 13:28;V;;;;;;
B;101;1082728;146;20020102 13:28;;2;91;MOSS ST;NOWRA;2541;;;20011012;20011123;75000;;R;RESIDENCE;2;;;;8180164;
C;101;1082728;146;20020102 13:28;2//36888;
D;101;1082728;146;20020102 13:28;P;;;;;;
D;101;1082728;146;20020102 13:28;V;;;;;;
B;101;1083370;147;20020102 13:28;;;48;MURRAMARANG RD;BAWLEY POINT;2539;920;M;20011030;20011204;45000;Z;V;VACANT LAND;;TG;;;8183461;
C;101;1083370;147;20020102 13:28;412//249378;
D;101;1083370;147;20020102 13:28;P;;;;;;
D;101;1083370;147;20020102 13:28;V;;;;;;
B;101;1083475;148;20020102 13:28;;;35;MURRAMARANG RD;BAWLEY POINT;2539;8190;M;20011027;20011206;195000;A;V;VACANT LAND;;TJ;;;8194944;
C;101;1083475;148;20020102 13:28;5//260484;
D;101;1083475;148;20020102 13:28;P;;;;;;
D;101;1083475;148;20020102 13:28;P;;;;;;
D;101;1083475;148;20020102 13:28;V;;;;;;
D;101;1083475;148;20020102 13:28;V;;;;;;
B;101;1084123;149;20020102 13:28;;;5;NEALE PL;BOMADERRY;2541;954.8;M;20011023;20011204;105000;A;R;RESIDENCE;;EN;;;8195869;
C;101;1084123;149;20020102 13:28;94//243302;
D;101;1084123;149;20020102 13:28;P;;;;;;
D;101;1084123;149;20020102 13:28;V;;;;;;
B;101;1084155;150;20020102 13:28;;;2;NELLORE PL;NORTH NOWRA;2541;849.8;M;20010927;20011123;152000;A;R;RESIDENCE;;FC;;;8156423;
C;101;1084155;150;20020102 13:28;10//249229;
D;101;1084155;150;20020102 13:28;P;;;;;;
D;101;1084155;150;20020102 13:28;P;;;;;;
D;101;1084155;150;20020102 13:28;V;;;;;;
B;101;1084294;151;20020102 13:28;;;11;NIGER ST;VINCENTIA;2540;820.8;M;20011026;20011128;200000;Z;R;RESIDENCE;;MA;;;8159873;
C;101;1084294;151;20020102 13:28;92//575153;
D;101;1084294;151;20020102 13:28;P;;;;;;
D;101;1084294;151;20020102 13:28;V;;;;;;
D;101;1084294;151;20020102 13:28;V;;;;;;
B;101;1084727;152;20020102 13:28;;;43;NORTH ST;ULLADULLA;2539;;;20010904;20011009;210000;A;R;RESIDENCE;;YN;;;8184253;
C;101;1084727;152;20020102 13:28;2//362143;
D;101;1084727;152;20020102 13:28;P;;;;;;
D;101;1084727;152;20020102 13:28;P;;;;;;
D;101;1084727;152;20020102 13:28;V;;;;;;
D;101;1084727;152;20020102 13:28;V;;;;;;
B;101;1085143;153;20020102 13:28;;4;38;OCEAN ST;MOLLYMOOK;2539;;;20011112;20011203;210000;;R;RESIDENCE;4;;;;8180395;
C;101;1085143;153;20020102 13:28;4//SP 47729;
D;101;1085143;153;20020102 13:28;P;;;;;;
D;101;1085143;153;20020102 13:28;P;;;;;;
D;101;1085143;153;20020102 13:28;V;;;;;;
D;101;1085143;153;20020102 13:28;V;;;;;;
B;101;1085606;154;20020102 13:28;;;66;ORAMA CRES;ORIENT POINT;2540;;;20010910;20011019;187500;A;R;RESIDENCE;;JB;;;8165978;
C;101;1085606;154;20020102 13:28;197//8789;
D;101;1085606;154;20020102 13:28;P;;;;;;
D;101;1085606;154;20020102 13:28;P;;;;;;
D;101;1085606;154;20020102 13:28;V;;;;;;
B;101;1085684;155;20020102 13:28;;;15;ORIENT POINT RD;CULBURRA;2540;739.8;M;20011007;20011207;69000;A;V;VACANT LAND;;JM;;;8207371;
C;101;1085684;155;20020102 13:28;1178//11893;
D;101;1085684;155;20020102 13:28;P;;;;;;
D;101;1085684;155;20020102 13:28;V;;;;;;
D;101;1085684;155;20020102 13:28;V;;;;;;
B;101;1085853;156;20020102 13:28;;;155;OSBORNE ST;NOWRA;2541;638.6;M;20011010;20011114;159500;A;R;RESIDENCE;;GQ;;;8209237;
C;101;1085853;156;20020102 13:28;12//237727;
D;101;1085853;156;20020102 13:28;P;;;;;;
D;101;1085853;156;20020102 13:28;P;;;;;;
D;101;1085853;156;20020102 13:28;V;;;;;;
D;101;1085853;156;20020102 13:28;V;;;;;;
B;101;1086343;157;20020102 13:28;;5;72;PAGE AVE;NORTH NOWRA;2541;;;20011026;20011207;77000;;R;RESIDENCE;5;;;;8195701;
C;101;1086343;157;20020102 13:28;5//19832;
D;101;1086343;157;20020102 13:28;P;;;;;;
D;101;1086343;157;20020102 13:28;V;;;;;;
B;101;1086932;158;20020102 13:28;;;26;PARK RD;EAST NOWRA;2541;724.6;M;20010827;20011002;100000;A;R;RESIDENCE;;GL;;;8156976;
C;101;1086932;158;20020102 13:28;13//245773;
D;101;1086932;158;20020102 13:28;P;;;;;;
D;101;1086932;158;20020102 13:28;P;;;;;;
D;101;1086932;158;20020102 13:28;V;;;;;;
D;101;1086932;158;20020102 13:28;V;;;;;;
B;101;1086941;159;20020102 13:28;;;109;PARK RD;EAST NOWRA;2541;660.7;M;20011101;20011203;25000;A;3;;;GG;;;8180385;
C;101;1086941;159;20020102 13:28;10//826741;
D;101;1086941;159;20020102 13:28;P;;;;;;
D;101;1086941;159;20020102 13:28;V;;;;;;
B;101;1086973;160;20020102 13:28;;;43;PARK RD;EAST NOWRA;2541;1014;M;20011112;20011130;116000;A;R;RESIDENCE;;GG;;;8178455;
C;101;1086973;160;20020102 13:28;33//245773;
D;101;1086973;160;20020102 13:28;P;;;;;;
D;101;1086973;160;20020102 13:28;P;;;;;;
D;101;1086973;160;20020102 13:28;V;;;;;;
D;101;1086973;160;20020102 13:28;V;;;;;;
B;101;1087323;161;20020102 13:28;;;11;PELICAN ST;SANCTUARY POINT;2540;613.4;M;20011121;20011214;105000;A;R;RESIDENCE;;NM;;;8211194;
C;101;1087323;161;20020102 13:28;2693//235029;
D;101;1087323;161;20020102 13:28;P;;;;;;
D;101;1087323;161;20020102 13:28;P;;;;;;
D;101;1087323;161;20020102 13:28;V;;;;;;
D;101;1087323;161;20020102 13:28;V;;;;;;
B;101;1087402;162;20020102 13:28;;;17;PENGUIN ST;SANCTUARY POINT;2540;556.4;M;20011109;20011214;128500;A;R;RESIDENCE;;NM;;;8214125;
C;101;1087402;162;20020102 13:28;2569//237075;
D;101;1087402;162;20020102 13:28;P;;;;;;
D;101;1087402;162;20020102 13:28;P;;;;;;
D;101;1087402;162;20020102 13:28;V;;;;;;
D;101;1087402;162;20020102 13:28;V;;;;;;
B;101;1087459;163;20020102 13:28;;17;210;PENGUINS HEAD RD;CULBURRA;2540;;;20011022;20011106;285000;;R;RESIDENCE;17;;;;8166880;
C;101;1087459;163;20020102 13:28;17//SP 62383;
D;101;1087459;163;20020102 13:28;P;;;;;;
D;101;1087459;163;20020102 13:28;V;;;;;;
B;101;1087642;164;20020102 13:28;;;65;PENGUINS HEAD RD;CULBURRA;2540;436.3;M;20011112;20011130;143000;A;R;RESIDENCE;;JM;;;8203418;
C;101;1087642;164;20020102 13:28;1587//12278;
D;101;1087642;164;20020102 13:28;P;;;;;;
D;101;1087642;164;20020102 13:28;P;;;;;;
D;101;1087642;164;20020102 13:28;V;;;;;;
B;101;1087842;165;20020102 13:28;;;17;PINE ST;BENDALONG;2539;657.6;M;20011019;20011130;377500;Z;R;RESIDENCE;;HE;;;8167086;
C;101;1087842;165;20020102 13:28;463//240163;
D;101;1087842;165;20020102 13:28;P;;;;;;
D;101;1087842;165;20020102 13:28;P;;;;;;
D;101;1087842;165;20020102 13:28;V;;;;;;
D;101;1087842;165;20020102 13:28;V;;;;;;
B;101;1088156;166;20020102 13:28;;;115;PLUNKETT ST;EAST NOWRA;2541;;;20010920;20011123;158000;A;3;;;GK;;;8197822;
C;101;1088156;166;20020102 13:28;1//208491;
D;101;1088156;166;20020102 13:28;P;;;;;;
D;101;1088156;166;20020102 13:28;P;;;;;;
D;101;1088156;166;20020102 13:28;V;;;;;;
D;101;1088156;166;20020102 13:28;V;;;;;;
B;101;1088306;167;20020102 13:28;;;13;PORTLAND WAY;LAKE TABOURIE;2539;669;M;20011023;20011203;185000;Z;R;RESIDENCE;;TA;;;8216297;
C;101;1088306;167;20020102 13:28;44//251422;
D;101;1088306;167;20020102 13:28;P;;;;;;
D;101;1088306;167;20020102 13:28;V;;;;;;
B;101;1088407;168;20020102 13:28;;;34;PRENTICE AVE;OLD EROWAL BAY;2540;696.7;M;20011105;20011130;23000;Z;R;RESIDENCE;;PT;;;8213218;
C;101;1088407;168;20020102 13:28;302//860304;
D;101;1088407;168;20020102 13:28;P;;;;;;
D;101;1088407;168;20020102 13:28;V;;;;;;
D;101;1088407;168;20020102 13:28;V;;;;;;
B;101;1088667;169;20020102 13:28;;;131;PRINCE EDWARD AVE;CULBURRA;2540;809.4;M;20010927;20011130;144000;A;R;RESIDENCE;;JM;;;8177884;
C;101;1088667;169;20020102 13:28;1416//12278;
D;101;1088667;169;20020102 13:28;P;;;;;;
D;101;1088667;169;20020102 13:28;V;;;;;;
D;101;1088667;169;20020102 13:28;V;;;;;;
B;101;1089128;170;20020102 13:28;;;63;PRINCES HWY;ULLADULLA;2539;948.5;M;20011102;20011126;284000;A;R;RESIDENCE;;YX;;;8169693;
C;101;1089128;170;20020102 13:28;1//533733;
D;101;1089128;170;20020102 13:28;P;;;;;;
D;101;1089128;170;20020102 13:28;P;;;;;;
D;101;1089128;170;20020102 13:28;V;;;;;;
B;101;1089271;171;20020102 13:28;;;;PRINCES HWY W;TERMEIL;2539;24.28;H;20010626;20011023;40000;R;R;RESIDENCE;;QL;;;8056897;
C;101;1089271;171;20020102 13:28;22//755961;
D;101;1089271;171;20020102 13:28;P;;;;;;
D;101;1089271;171;20020102 13:28;V;;;;;;
B;101;1089333;172;20020102 13:28;;;84;PRINCES HWY;LAKE TABOURIE;2539;600.7;M;20011031;20011205;126000;Z;R;RESIDENCE;;TA;;;8182935;
C;101;1089333;172;20020102 13:28;6//224267;
D;101;1089333;172;20020102 13:28;P;;;;;;
D;101;1089333;172;20020102 13:28;V;;;;;;
D;101;1089333;172;20020102 13:28;V;;;;;;
B;101;1089892;173;20020102 13:28;;;9;PRINCESS AVE S;BURRILL LAKE;2539;430;M;20011031;20011203;135000;A;R;RESIDENCE;;ZH;;;8180203;
C;101;1089892;173;20020102 13:28;376//15648;
D;101;1089892;173;20020102 13:28;P;;;;;;
D;101;1089892;173;20020102 13:28;V;;;;;;
B;101;1090106;174;20020102 13:28;;;20;PYREE ST;GREENWELL POINT;2540;;;20011029;20011210;145000;A;R;RESIDENCE;;KW;;;8190521;
C;101;1090106;174;20020102 13:28;7/E/24386;
D;101;1090106;174;20020102 13:28;P;;;;;;
D;101;1090106;174;20020102 13:28;V;;;;;;
D;101;1090106;174;20020102 13:28;V;;;;;;
B;101;1090729;175;20020102 13:28;;;9;RACEMOSA AVE;WEST NOWRA;2541;747.2;M;20011011;20011109;132000;A;R;RESIDENCE;;GC;;;8158122;
C;101;1090729;175;20020102 13:28;10//736822;
D;101;1090729;175;20020102 13:28;P;;;;;;
D;101;1090729;175;20020102 13:28;V;;;;;;
D;101;1090729;175;20020102 13:28;V;;;;;;
B;101;1090939;176;20020102 13:28;;;10;RAVENSCLIFFE RD;SHOALHAVEN HEADS;2535;1233;M;20011004;20011122;177000;A;R;RESIDENCE;;FT;;;8182332;
C;101;1090939;176;20020102 13:28;Y//402706;
D;101;1090939;176;20020102 13:28;P;;;;;;
D;101;1090939;176;20020102 13:28;P;;;;;;
D;101;1090939;176;20020102 13:28;V;;;;;;
B;101;1091016;177;20020102 13:28;;;;RAYLEIGH DR;EAST NOWRA;2541;1044;M;20011102;20011127;265000;A;R;RESIDENCE;;GA;;;8188340;
C;101;1091016;177;20020102 13:28;252//878787;
D;101;1091016;177;20020102 13:28;P;;;;;;
D;101;1091016;177;20020102 13:28;V;;;;;;
B;101;1091242;178;20020102 13:28;;;5;RENOWN AVE;SHOALHAVEN HEADS;2535;556.4;M;20011018;20011129;261000;A;R;RESIDENCE;;FR;;;8174117;
C;101;1091242;178;20020102 13:28;5//217496;
D;101;1091242;178;20020102 13:28;P;;;;;;
D;101;1091242;178;20020102 13:28;P;;;;;;
D;101;1091242;178;20020102 13:28;V;;;;;;
B;101;1091347;179;20020102 13:28;;;2;RICHARD PL;NORTH NOWRA;2541;1122;M;20011029;20011206;214000;A;R;RESIDENCE;;FA;;;8207080;
C;101;1091347;179;20020102 13:28;414//813320;
D;101;1091347;179;20020102 13:28;P;;;;;;
D;101;1091347;179;20020102 13:28;V;;;;;;
D;101;1091347;179;20020102 13:28;V;;;;;;
B;101;1091869;180;20020102 13:28;;;82;RIVER RD;SUSSEX INLET;2540;752.5;M;20010928;20011105;89000;A;V;VACANT LAND;;SC;;;8161986;
C;101;1091869;180;20020102 13:28;28//22406;
D;101;1091869;180;20020102 13:28;P;;;;;;
D;101;1091869;180;20020102 13:28;P;;;;;;
D;101;1091869;180;20020102 13:28;V;;;;;;
B;101;1092122;181;20020102 13:28;;;;ROBINIA WAY;EAST NOWRA;2541;828;M;20010511;20010927;53000;A;V;VACANT LAND;;GA;;;8156331;
C;101;1092122;181;20020102 13:28;273//1011377;
D;101;1092122;181;20020102 13:28;P;;;;;;
B;101;1092122;182;20020102 13:28;;;;ROBINIA WAY;EAST NOWRA;2541;828;M;20010829;20010928;186000;A;R;RESIDENCE;;GA;;;8156332;
C;101;1092122;182;20020102 13:28;273//1011377;
D;101;1092122;182;20020102 13:28;P;;;;;;
D;101;1092122;182;20020102 13:28;P;;;;;;
D;101;1092122;182;20020102 13:28;V;;;;;;
B;101;1092133;183;20020102 13:28;;;;ROBINIA WAY;EAST NOWRA;2541;738.9;M;20010828;20011022;99000;A;V;VACANT LAND;;GA;;;8175048;
C;101;1092133;183;20020102 13:28;276//1011377;
D;101;1092133;183;20020102 13:28;P;;;;;;
D;101;1092133;183;20020102 13:28;V;;;;;;
B;101;1092134;184;20020102 13:28;;;;ROBINIA WAY;EAST NOWRA;2541;719.6;M;20010828;20011022;99000;A;V;VACANT LAND;;GA;;;8175048;
C;101;1092134;184;20020102 13:28;277//1011377;
D;101;1092134;184;20020102 13:28;P;;;;;;
D;101;1092134;184;20020102 13:28;V;;;;;;
B;101;1092141;185;20020102 13:28;;;;ROBINIA WAY;EAST NOWRA;2541;750;M;20011019;20011123;51500;A;V;VACANT LAND;;GA;;;8176231;
C;101;1092141;185;20020102 13:28;283//1011377;
D;101;1092141;185;20020102 13:28;P;;;;;;
D;101;1092141;185;20020102 13:28;P;;;;;;
D;101;1092141;185;20020102 13:28;V;;;;;;
B;101;1092260;186;20020102 13:28;;;3;ROSELLA AVE;MOLLYMOOK;2539;667.9;M;20011023;20011204;195500;A;R;RESIDENCE;;YA;;;8195507;
C;101;1092260;186;20020102 13:28;432//246719;
D;101;1092260;186;20020102 13:28;P;;;;;;
D;101;1092260;186;20020102 13:28;V;;;;;;
B;101;1092327;187;20020102 13:28;;;1;ROSEWOOD CL;NOWRA;2541;733.6;M;20011112;20011206;210000;A;R;RESIDENCE;;GC;;;8214594;
C;101;1092327;187;20020102 13:28;30//716559;
D;101;1092327;187;20020102 13:28;P;;;;;;
D;101;1092327;187;20020102 13:28;V;;;;;;
B;101;1092452;188;20020102 13:28;;;9;ROSS AVE;NARRAWALLEE;2539;556.4;M;20011010;20011121;137000;A;R;RESIDENCE;;YM;;;8185778;
C;101;1092452;188;20020102 13:28;448//226125;
D;101;1092452;188;20020102 13:28;P;;;;;;
D;101;1092452;188;20020102 13:28;V;;;;;;
D;101;1092452;188;20020102 13:28;V;;;;;;
B;101;1092546;189;20020102 13:28;;;7;ROUSE AVE;CAMBEWARRA;2540;2243;M;20011012;20011114;373000;A;R;RESIDENCE;;FM;;;8160118;
C;101;1092546;189;20020102 13:28;7//804838;
D;101;1092546;189;20020102 13:28;P;;;;;;
D;101;1092546;189;20020102 13:28;P;;;;;;
D;101;1092546;189;20020102 13:28;V;;;;;;
D;101;1092546;189;20020102 13:28;V;;;;;;
B;101;1092550;190;20020102 13:28;;;6;ROYAL ST;SOUTH NOWRA;2541;943.6;M;20011112;20011122;162500;A;R;RESIDENCE;;GA;;;8191985;
C;101;1092550;190;20020102 13:28;5//827757;
D;101;1092550;190;20020102 13:28;P;;;;;;
D;101;1092550;190;20020102 13:28;P;;;;;;
D;101;1092550;190;20020102 13:28;V;;;;;;
D;101;1092550;190;20020102 13:28;V;;;;;;
B;101;1092622;191;20020102 13:28;;;39;RUNDLE ST;ULLADULLA;2539;;;20010910;20011022;180000;A;R;RESIDENCE;;YN;;;8163354;
C;101;1092622;191;20020102 13:28;2//22844;
D;101;1092622;191;20020102 13:28;P;;;;;;
D;101;1092622;191;20020102 13:28;V;;;;;;
B;101;1092772;192;20020102 13:28;;;46;ST ANN'S ST;NOWRA;2541;755.4;M;20011107;20011204;152000;A;R;RESIDENCE;;GP;;;8202225;
C;101;1092772;192;20020102 13:28;2//804632;
D;101;1092772;192;20020102 13:28;P;;;;;;
D;101;1092772;192;20020102 13:28;P;;;;;;
D;101;1092772;192;20020102 13:28;V;;;;;;
B;101;1093225;193;20020102 13:28;;;46;SAMPSON CRES;BOMADERRY;2541;;;20011119;20011212;55000;A;R;RESIDENCE;;EN;;;8194832;
C;101;1093225;193;20020102 13:28;25//233233;
D;101;1093225;193;20020102 13:28;P;;;;;;
D;101;1093225;193;20020102 13:28;V;;;;;;
B;101;1093343;194;20020102 13:28;;;172;SANCTUARY POINT RD;SANCTUARY POINT;2540;638.6;M;20011109;20011214;155000;A;R;RESIDENCE;;NB;;;8205744;
C;101;1093343;194;20020102 13:28;329//16557;
D;101;1093343;194;20020102 13:28;P;;;;;;
D;101;1093343;194;20020102 13:28;P;;;;;;
D;101;1093343;194;20020102 13:28;P;;;;;;
D;101;1093343;194;20020102 13:28;V;;;;;;
B;101;1093482;195;20020102 13:28;;;;SANDERLING PL;BAWLEY POINT;2539;2322;M;20010924;20011029;55000;Z;V;VACANT LAND;;TG;;;8163402;
C;101;1093482;195;20020102 13:28;36//1010083;
D;101;1093482;195;20020102 13:28;P;;;;;;
D;101;1093482;195;20020102 13:28;P;;;;;;
D;101;1093482;195;20020102 13:28;V;;;;;;
B;101;1093570;196;20020102 13:28;;;59;SAUMAREZ ST;VINCENTIA;2540;607;M;20011023;20011119;230000;Z;R;RESIDENCE;;MA;;;8193739;
C;101;1093570;196;20020102 13:28;4//540653;
D;101;1093570;196;20020102 13:28;P;;;;;;
D;101;1093570;196;20020102 13:28;P;;;;;;
D;101;1093570;196;20020102 13:28;V;;;;;;
D;101;1093570;196;20020102 13:28;V;;;;;;
B;101;1094237;197;20020102 13:28;;;70 A;SELBYS RD;BUGONG;2540;52.12;H;20010925;20011120;475000;R;R;RESIDENCE;;QP;;;8172579;
C;101;1094237;197;20020102 13:28;101//1015542;
D;101;1094237;197;20020102 13:28;P;;;;;;
D;101;1094237;197;20020102 13:28;P;;;;;;
D;101;1094237;197;20020102 13:28;V;;;;;;
D;101;1094237;197;20020102 13:28;V;;;;;;
B;101;1094357;198;20020102 13:28;;;3;SHEAFFE ST;CALLALA BAY;2540;809.4;M;20011207;20011207;10000;A;V;VACANT LAND;;KD;;;8190123;
C;101;1094357;198;20020102 13:28;3/6/9063;
D;101;1094357;198;20020102 13:28;P;;;;;;
D;101;1094357;198;20020102 13:28;V;;;;;;
B;101;1094467;199;20020102 13:28;;;;SHERATON CCT;BOMADERRY;2541;751.1;M;20011026;20011129;72850;A;V;VACANT LAND;;ET;;;8166912;
C;101;1094467;199;20020102 13:28;817//1010509;
D;101;1094467;199;20020102 13:28;P;;;;;;
D;101;1094467;199;20020102 13:28;P;;;;;;
D;101;1094467;199;20020102 13:28;V;;;;;;
B;101;1094470;200;20020102 13:28;;;;SHERATON CCT;BOMADERRY;2541;675;M;20011023;20011127;73850;A;V;VACANT LAND;;ET;;;8189454;
C;101;1094470;200;20020102 13:28;805//1010509;
D;101;1094470;200;20020102 13:28;P;;;;;;
D;101;1094470;200;20020102 13:28;P;;;;;;
D;101;1094470;200;20020102 13:28;V;;;;;;
B;101;1094706;201;20020102 13:28;;1;5;SHORLAND PL;NOWRA;2541;;;20011024;20011205;29500;;R;RESIDENCE;1;;;;8184201;
C;101;1094706;201;20020102 13:28;1//16268;
D;101;1094706;201;20020102 13:28;P;;;;;;
D;101;1094706;201;20020102 13:28;P;;;;;;
D;101;1094706;201;20020102 13:28;V;;;;;;
D;101;1094706;201;20020102 13:28;V;;;;;;
D;101;1094706;201;20020102 13:28;V;;;;;;
D;101;1094706;201;20020102 13:28;V;;;;;;
D;101;1094706;201;20020102 13:28;V;;;;;;
D;101;1094706;201;20020102 13:28;V;;;;;;
B;101;1094906;202;20020102 13:28;;;;SINCLAIR RD;FALLS CREEK;2540;2.046;H;20010925;20011106;80000;R;V;VACANT LAND;;LM;;;8150560;
C;101;1094906;202;20020102 13:28;27//15461;
D;101;1094906;202;20020102 13:28;P;;;;;;
D;101;1094906;202;20020102 13:28;V;;;;;;
B;101;1095147;203;20020102 13:28;;9;113;SOUTH ST;ULLADULLA;2539;;;20011030;20011128;109500;;R;RESIDENCE;9;;;;8182946;
C;101;1095147;203;20020102 13:28;9//15995;
D;101;1095147;203;20020102 13:28;P;;;;;;
D;101;1095147;203;20020102 13:28;V;;;;;;
B;101;1095473;204;20020102 13:28;;;146;SPRINGBANK RD;PYREE;2540;50.61;H;20010913;20011123;377000;R;R;RESIDENCE;;RY;;;8172957;
C;101;1095473;204;20020102 13:28;23//842297;
D;101;1095473;204;20020102 13:28;P;;;;;;
D;101;1095473;204;20020102 13:28;V;;;;;;
B;101;1095661;205;20020102 13:28;;;95;STOTT CRES;CALLALA BAY;2540;732;M;20011107;20011206;78000;A;V;VACANT LAND;;KB;;;8199073;
C;101;1095661;205;20020102 13:28;365//805160;
D;101;1095661;205;20020102 13:28;P;;;;;;
D;101;1095661;205;20020102 13:28;P;;;;;;
D;101;1095661;205;20020102 13:28;V;;;;;;
D;101;1095661;205;20020102 13:28;V;;;;;;
B;101;1095668;206;20020102 13:28;;;34;STOTT CRES;CALLALA BAY;2540;646;M;20011101;20011210;68750;A;3;;;KB;;;8198044;
C;101;1095668;206;20020102 13:28;372//805160;
D;101;1095668;206;20020102 13:28;P;;;;;;
D;101;1095668;206;20020102 13:28;P;;;;;;
D;101;1095668;206;20020102 13:28;V;;;;;;
D;101;1095668;206;20020102 13:28;V;;;;;;
B;101;1096133;207;20020102 13:28;;;130;SUNSET STRIP;MANYANA;2539;556.4;M;20011029;20011126;105000;Z;R;RESIDENCE;;HQ;;;8191584;
C;101;1096133;207;20020102 13:28;346//217994;
D;101;1096133;207;20020102 13:28;P;;;;;;
D;101;1096133;207;20020102 13:28;P;;;;;;
D;101;1096133;207;20020102 13:28;V;;;;;;
B;101;1096254;208;20020102 13:28;;;7;SURF ST;LAKE TABOURIE;2539;556.4;M;20011113;20011207;184000;Z;R;RESIDENCE;;TU;;;8199914;
C;101;1096254;208;20020102 13:28;4//25906;
D;101;1096254;208;20020102 13:28;P;;;;;;
D;101;1096254;208;20020102 13:28;P;;;;;;
D;101;1096254;208;20020102 13:28;V;;;;;;
D;101;1096254;208;20020102 13:28;V;;;;;;
B;101;1096424;209;20020102 13:28;;;67;SUSSEX INLET RD;SUSSEX INLET;2540;771.4;M;20011011;20011122;140000;A;R;RESIDENCE;;SD;;;8206030;
C;101;1096424;209;20020102 13:28;14//222323;
D;101;1096424;209;20020102 13:28;P;;;;;;
D;101;1096424;209;20020102 13:28;P;;;;;;
D;101;1096424;209;20020102 13:28;V;;;;;;
B;101;1096430;210;20020102 13:28;;;79;SUSSEX INLET RD;SUSSEX INLET;2540;556.4;M;20011031;20011214;174000;A;R;RESIDENCE;;SD;;;8214312;
C;101;1096430;210;20020102 13:28;20//222323;
D;101;1096430;210;20020102 13:28;P;;;;;;
D;101;1096430;210;20020102 13:28;P;;;;;;
D;101;1096430;210;20020102 13:28;V;;;;;;
D;101;1096430;210;20020102 13:28;V;;;;;;
B;101;1096722;211;20020102 13:28;;;46;SYDNEY AVE;CALLALA BAY;2540;719.9;M;20010823;20010927;216000;A;R;RESIDENCE;;KB;;;8211154;
C;101;1096722;211;20020102 13:28;81//709342;
D;101;1096722;211;20020102 13:28;P;;;;;;
D;101;1096722;211;20020102 13:28;P;;;;;;
D;101;1096722;211;20020102 13:28;V;;;;;;
B;101;1097082;212;20020102 13:28;;;33;TALLYAN POINT RD;BASIN VIEW;2540;;;20011031;20011207;145000;A;R;RESIDENCE;;PE;;;8212970;
C;101;1097082;212;20020102 13:28;175//8399;
D;101;1097082;212;20020102 13:28;P;;;;;;
D;101;1097082;212;20020102 13:28;P;;;;;;
D;101;1097082;212;20020102 13:28;V;;;;;;
D;101;1097082;212;20020102 13:28;V;;;;;;
B;101;1097479;213;20020102 13:28;;;36;TERENCE ST;ULLADULLA;2539;834.7;M;20011010;20011121;66000;A;3;;;YN;;;8156276;
C;101;1097479;213;20020102 13:28;21//38972;
D;101;1097479;213;20020102 13:28;P;;;;;;
D;101;1097479;213;20020102 13:28;P;;;;;;
D;101;1097479;213;20020102 13:28;V;;;;;;
B;101;1097630;214;20020102 13:28;;;26;THE BARTIZAN;MANYANA;2539;713;M;20011121;20011123;34000;Z;R;RESIDENCE;;HQ;;;8178049;
C;101;1097630;214;20020102 13:28;792//247285;
D;101;1097630;214;20020102 13:28;P;;;;;;
D;101;1097630;214;20020102 13:28;P;;;;;;
D;101;1097630;214;20020102 13:28;V;;;;;;
D;101;1097630;214;20020102 13:28;V;;;;;;
B;101;1097684;215;20020102 13:28;;;;THE BASIN RD HOUSE NO: L6;ST GEORGES BASIN;2540;2011;M;20010927;20011116;65000;A;R;RESIDENCE;;PN;;;8181438;
C;101;1097684;215;20020102 13:28;6//863242;
D;101;1097684;215;20020102 13:28;P;;;;;;
D;101;1097684;215;20020102 13:28;P;;;;;;
D;101;1097684;215;20020102 13:28;V;;;;;;
B;101;1097706;216;20020102 13:28;;;28;THE BASTION;MANYANA;2539;677.3;M;20010928;20011109;145000;Z;R;RESIDENCE;;HQ;;;8148208;
C;101;1097706;216;20020102 13:28;855//263106;
D;101;1097706;216;20020102 13:28;P;;;;;;
D;101;1097706;216;20020102 13:28;V;;;;;;
D;101;1097706;216;20020102 13:28;V;;;;;;
D;101;1097706;216;20020102 13:28;V;;;;;;
B;101;1097936;217;20020102 13:28;;;10;THE COMPANIONWAY;MANYANA;2539;556.4;M;20011030;20011116;35000;Z;V;VACANT LAND;;HM;;;8161636;
C;101;1097936;217;20020102 13:28;311//217994;
D;101;1097936;217;20020102 13:28;P;;;;;;
D;101;1097936;217;20020102 13:28;V;;;;;;
D;101;1097936;217;20020102 13:28;V;;;;;;
B;101;1098197;218;20020102 13:28;;;120;THE LAKE CCT;CULBURRA;2540;1005;M;20011010;20011122;76000;A;V;VACANT LAND;;JL;;;8168594;
C;101;1098197;218;20020102 13:28;321//11892;
D;101;1098197;218;20020102 13:28;P;;;;;;
D;101;1098197;218;20020102 13:28;V;;;;;;
B;101;1098301;219;20020102 13:28;;;3;THE MALL;CULBURRA;2540;733.5;M;20011203;20011203;270000;A;R;RESIDENCE;;JJ;;;8194526;
C;101;1098301;219;20020102 13:28;B//383953;
D;101;1098301;219;20020102 13:28;P;;;;;;
D;101;1098301;219;20020102 13:28;P;;;;;;
D;101;1098301;219;20020102 13:28;V;;;;;;
B;101;1098517;220;20020102 13:28;;;267;THE PARK DR;SANCTUARY POINT;2540;556.4;M;20011022;20011123;98500;A;R;RESIDENCE;;NM;;;8176470;
C;101;1098517;220;20020102 13:28;1625//216922;
